state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
39,127,965800,7296,470,554,170,5130,393,26894,2426,7296,470,7273,468,9,21,0,16,14,24
39,127,965900,7246,486,303,98,4612,328,18231,1699,7246,486,7214,480,0,16,0,16,0,16
39,127,966000,5100,146,129,54,3045,185,14513,1379,5100,146,4951,155,13,21,0,16,54,31
39,127,966100,4535,412,120,64,3159,256,18808,1618,4535,412,4485,407,0,11,6,13,0,11
39,127,966200,6178,250,192,99,3908,204,19299,2217,6178,250,5853,293,33,45,0,16,0,16
39,127,966300,5731,411,195,120,3991,313,17894,2508,5731,411,5560,414,31,31,14,25,0,16
39,129,020100,1694,228,96,58,1163,147,17432,2638,1694,228,1571,222,79,96,7,11,0,11
39,129,020200,2514,270,97,62,1697,195,16790,2613,2514,270,2504,271,3,4,7,10,0,11
39,129,020310,5112,323,417,147,3635,252,22723,2408,5112,323,4852,327,77,106,0,16,0,16
39,129,020320,3467,273,331,103,2300,148,27936,5460,3467,273,3239,258,138,67,0,11,0,11
39,129,020400,2741,335,77,47,1856,172,16362,2164,2741,335,2450,346,191,215,6,10,83,111
39,129,021100,7919,409,832,233,5365,318,29220,2314,7919,409,7838,406,17,29,0,16,4,10
39,129,021200,7554,23,434,150,4588,223,22522,2329,7554,23,6990,176,48,62,97,87,0,16
39,129,021300,2648,237,37,29,2276,221,3597,1129,2648,237,1654,198,904,136,28,36,6,12
39,129,021401,3383,17,304,134,2290,154,27021,4356,3383,17,3371,29,0,11,0,11,0,11
39,129,021402,7309,237,654,170,4889,273,26281,2858,7309,237,6672,298,380,92,0,16,120,118
39,129,021500,3176,242,293,87,2128,172,28345,3182,3176,242,3156,241,0,11,0,11,0,11
39,129,021600,3418,221,128,56,2228,157,22714,3424,3418,221,3409,224,0,11,0,11,0,11
39,129,021700,4860,248,296,109,3174,199,21694,2164,4860,248,4792,259,38,47,0,11,0,11
39,159,050100,3966,242,175,107,2573,222,25842,3436,3966,242,3930,240,0,11,0,11,0,11
39,159,050200,4692,275,284,95,3052,186,24618,2093,4692,275,4485,269,19,25,31,48,47,45
39,159,050301,3462,283,525,126,2252,249,34839,4715,3462,283,3444,292,0,11,0,11,0,11
39,159,050303,6459,435,1288,317,3777,240,26764,2400,6459,435,6053,489,97,80,0,16,54,49
39,159,050304,2325,181,216,101,1554,128,31178,3674,2325,181,2277,193,36,51,0,11,0,11
39,159,050400,9468,400,954,195,6637,349,19630,1543,9468,400,8403,381,695,131,21,30,178,125
39,159,050500,5254,354,476,161,3616,246,21296,1961,5254,354,4831,410,16,33,0,16,255,166
39,159,050601,4643,243,905,223,3022,162,46082,8058,4643,243,3789,284,142,124,10,24,632,194
39,159,050602,4082,287,547,175,2850,233,27163,2686,4082,287,3607,326,26,36,140,115,235,165
39,159,050700,7802,335,1279,227,4999,195,31615,2572,7802,335,7727,345,62,79,2,4,9,15
18,011,810100,3804,236,490,110,2595,162,28985,3138,3804,236,3559,233,2,4,0,11,5,9
18,011,810200,3910,242,428,105,2625,156,26662,3436,3910,242,3889,234,0,11,0,11,0,11
18,011,810300,5722,362,753,168,3763,298,28725,2365,5722,362,5671,365,45,44,0,16,6,9
18,011,810400,5516,366,401,149,3790,292,20333,2567,5516,366,5363,374,10,18,0,16,0,16
18,011,810500,6788,377,470,139,4598,285,25207,2968,6788,377,6591,387,12,27,0,16,153,166
18,011,810601,4734,253,797,147,3195,189,41360,5068,4734,253,4597,259,18,27,34,32,13,15
18,011,810603,11785,326,2499,303,6835,221,51486,5464,11785,326,10732,362,311,178,22,33,586,148
18,011,810604,4855,256,1073,180,3079,184,55330,6351,4855,256,4615,323,0,11,0,11,90,73
18,011,810605,5231,279,1103,209,3632,237,44676,5786,5231,279,4780,288,212,149,0,16,152,133
18,011,810700,4478,240,371,92,3033,180,30478,6429,4478,240,4393,240,0,11,0,11,18,25
18,013,974600,2813,249,238,99,2244,184,28634,6681,2813,249,2772,249,0,11,4,10,7,12
18,013,974700,3614,304,300,110,2449,201,23026,3368,3614,304,3594,304,0,11,0,11,9,15
18,013,974800,3992,266,548,127,2918,206,26344,2643,3992,266,3774,276,18,18,127,109,9,14
18,013,974900,4762,333,381,122,3493,211,25733,2878,4762,333,4694,340,6,13,0,11,7,11
18,057,111102,7953,385,2140,332,5639,332,57106,7291,7953,385,6776,453,358,258,0,16,727,199
18,057,110100,10282,22,1537,239,6551,221,25568,2799,10282,22,8872,353,817,319,20,35,148,132
18,057,110201,4424,202,401,109,2822,167,24714,1992,4424,202,4315,208,19,19,3,6,0,11
18,057,110202,6008,201,981,226,4267,234,32875,4351,6008,201,5538,363,60,73,101,122,42,45
18,057,110300,12392,520,2541,358,8042,338,33237,2650,12392,520,11844,550,96,86,0,18,111,91
18,057,110401,3445,316,406,143,2350,225,23285,2767,3445,316,3186,337,4,8,0,11,11,13
18,057,110403,9461,561,2191,351,5517,426,34953,5224,9461,561,8577,624,259,109,0,16,336,188
18,057,110404,4981,300,1590,258,3287,249,41007,3795,4981,300,4461,440,185,232,0,11,309,192
18,057,110505,7274,626,1389,252,4376,293,30376,5250,7274,626,6962,627,48,57,27,44,77,106
18,057,110506,8758,547,2152,317,5376,335,35306,3726,8758,547,8230,566,192,105,0,16,154,136
18,057,110507,11058,530,2334,441,6814,383,37416,4112,11058,530,10444,612,251,253,0,18,129,129
18,057,110508,9044,488,1771,323,6016,297,31200,2736,9044,488,8352,563,418,265,0,16,98,74
18,057,110509,4814,509,690,200,3169,325,29977,4773,4814,509,4586,524,35,69,0,11,40,49
18,057,110511,5295,296,1314,230,3353,217,31702,3338,5295,296,4930,363,129,180,0,16,211,154
18,057,110512,5171,359,1309,187,3332,249,38866,3947,5171,359,4947,371,85,85,0,16,0,16
18,057,110600,3822,256,536,133,2717,191,27559,6049,3822,256,3616,264,105,72,0,11,13,19
18,057,110700,3260,310,329,114,2081,159,20332,3216,3260,310,2927,315,116,68,27,35,0,11
18,057,110804,11852,533,3291,391,7443,356,53554,5668,11852,533,10740,563,516,212,0,18,338,159
18,057,110805,8081,352,2614,307,5094,264,47209,3455,8081,352,7245,463,194,163,98,78,395,182
18,057,110806,12694,497,2819,427,7446,396,28593,1860,12694,497,10774,521,762,284,0,18,632,225
18,057,110807,5413,454,1123,255,3569,247,38179,3469,5413,454,4244,535,660,362,34,63,435,136
18,057,110808,18534,478,4502,423,10978,320,35490,2325,18534,478,15553,786,968,384,6,9,1231,368
18,057,110809,8958,408,2768,442,6164,354,35995,2745,8958,408,8413,467,157,96,0,16,262,209
18,057,110810,6422,318,1757,239,4291,219,32236,3132,6422,318,5792,397,455,359,0,16,53,55
18,057,110811,4090,324,972,205,3000,218,38354,3499,4090,324,3598,377,225,236,0,11,88,70
18,057,110812,6383,478,1802,339,4196,278,33279,3808,6383,478,5687,425,125,139,0,16,112,78
18,057,110903,10698,565,2059,300,6222,271,51968,4804,10698,565,7929,618,228,172,14,26,1828,443
18,057,110904,4702,364,1016,211,2831,149,51890,5830,4702,364,4262,356,112,110,5,10,132,117
18,057,110905,3006,314,511,160,2099,214,32618,4531,3006,314,2569,243,47,49,0,11,367,360
18,057,110906,6311,273,1534,295,3978,175,42448,3839,6311,273,5681,368,177,183,0,16,210,137
18,057,110907,5201,326,1265,234,3046,237,56051,10699,5201,326,4968,271,2,4,0,16,231,172
18,057,110908,10764,431,3046,360,6917,268,54642,8030,10764,431,8257,465,242,166,28,33,1652,275
18,057,111001,10786,474,2753,273,6677,254,69042,7555,10786,474,9210,380,463,394,13,20,860,197
18,057,111003,4624,184,1159,134,3256,140,48543,4186,4624,184,4286,242,128,123,0,11,130,98
18,057,111004,3006,260,776,139,2028,173,46358,9742,3006,260,2749,245,92,92,0,11,147,107
18,057,111006,4015,376,855,159,2922,244,41304,8294,4015,376,3643,373,69,72,9,13,172,135
18,057,111007,4083,406,759,186,2702,313,25799,4008,4083,406,3176,469,206,120,0,11,451,370
18,057,111008,5089,390,1363,328,3908,394,41367,5407,5089,390,4157,464,332,213,0,16,549,221
18,057,111101,3944,194,1178,160,2648,173,49489,5389,3944,194,3564,213,14,24,5,8,271,157
18,059,410100,4406,196,344,81,3032,168,26301,2221,4406,196,4387,197,0,11,0,11,3,4
18,059,410200,10886,24,1550,292,7038,239,27248,2144,10886,24,9841,285,393,192,8,15,335,182
18,059,410300,11058,438,1213,276,7517,413,34711,5046,11058,438,10737,444,114,141,89,87,32,52
18,059,410400,6765,397,512,167,4440,272,19827,1785,6765,397,6594,435,101,116,28,34,28,36
18,059,410500,2898,224,100,57,1758,172,19550,2285,2898,224,2766,225,32,26,14,20,0,11
18,059,410600,5053,340,436,120,3301,248,22594,2764,5053,340,4821,327,40,50,36,30,12,18
18,059,410700,5471,199,617,177,3724,237,32704,3954,5471,199,5344,221,32,55,0,16,14,23
18,059,410800,9272,317,1288,239,6261,253,30988,2456,9272,317,9047,332,59,72,0,16,27,35
18,059,410900,8375,38,1114,167,5705,218,31929,2630,8375,38,7704,249,514,233,7,17,50,46
18,059,411000,5594,314,735,142,3853,234,31306,2858,5594,314,5275,383,158,134,7,11,65,58
18,063,210102,16514,546,3378,379,10416,388,30722,2286,16514,546,13983,597,1382,299,9,15,418,202
18,063,210103,3746,271,691,178,2498,223,43195,5642,3746,271,3742,270,4,5,0,11,0,11
18,063,210104,7842,272,1594,242,4857,183,36039,3190,7842,272,7110,342,565,230,0,16,95,101
18,063,210201,3991,323,495,159,2626,258,25636,2514,3991,323,3511,367,146,214,0,11,299,218
18,063,210202,8117,465,1156,213,5722,326,27990,2135,8117,465,7833,440,135,147,0,16,27,41
18,063,210300,6248,108,895,181,4132,174,28086,2459,6248,108,5866,306,125,149,0,16,229,197
18,063,210400,5082,206,538,92,3512,153,25909,2239,5082,206,4987,214,49,54,0,16,16,20
18,063,210501,6116,305,844,183,4287,304,33058,3918,6116,305,5980,304,37,23,56,52,17,28
18,063,210502,6080,302,745,213,3848,227,23452,2485,6080,302,5705,345,108,55,0,16,9,17
18,063,210603,8505,573,1830,276,5749,437,38433,2937,8505,573,7614,756,575,454,0,16,105,128
18,063,210604,13417,850,2143,408,8212,569,27806,2161,13417,850,11778,876,837,247,0,18,194,124
18,063,210605,10025,565,1697,293,6473,381,34249,2538,10025,565,9419,543,270,214,0,18,94,79
18,063,210606,11639,609,1575,281,6792,431,25692,1591,11639,609,8754,662,1346,295,27,42,730,292
18,063,210607,4497,574,474,168,2856,337,22856,3159,4497,574,3994,501,257,214,0,11,236,277
18,063,210608,3441,246,484,222,2306,194,27571,3036,3441,246,3053,391,204,275,0,11,101,96
18,063,210700,10292,472,1402,246,7037,343,25105,1735,10292,472,9016,431,886,166,9,12,119,133
18,063,210801,3369,409,392,154,2442,247,32344,4888,3369,409,3275,415,6,16,0,11,27,41
18,063,210802,3908,403,452,173,2757,255,26069,2585,3908,403,3770,420,30,40,0,11,0,11
18,063,210900,3754,304,397,110,2593,219,27105,2582,3754,304,3670,305,0,11,37,38,14,22
18,063,211000,5814,20,567,149,4039,152,26160,2616,5814,20,5553,163,70,94,0,16,127,101
18,063,211100,3483,208,288,112,2366,156,23277,2225,3483,208,3447,210,19,20,2,6,0,11
18,081,610100,13978,761,1622,332,8577,527,23452,1690,13978,761,11934,820,303,259,18,29,1062,405
18,081,610201,4088,370,301,77,2775,201,23498,2041,4088,370,3923,331,0,11,7,11,1,3
18,081,610202,10362,492,989,274,6862,393,28522,2834,10362,492,9331,509,297,203,7,13,104,90
18,081,610300,3513,340,286,96,2607,251,27742,6586,3513,340,3418,345,9,19,0,11,10,20
18,081,610401,5560,523,795,211,3876,303,30245,3911,5560,523,5071,468,78,93,0,16,59,92
18,081,610403,5064,454,413,153,3014,296,20517,2218,5064,454,4809,445,85,73,18,31,66,98
18,081,610404,4404,253,660,134,2973,191,31422,3308,4404,253,4367,245,0,11,0,11,37,45
18,081,610500,8457,480,748,194,5486,362,23315,1904,8457,480,8176,531,13,20,19,30,123,128
18,081,610603,6672,325,1174,220,4402,210,35807,2332,6672,325,6429,304,0,16,0,16,177,174
18,081,610604,8631,422,1261,219,5307,282,37535,4443,8631,422,8165,446,0,16,0,16,152,142
18,081,610605,5206,368,705,160,3587,258,32835,4716,5206,368,4932,397,159,165,1,2,79,89
18,081,610606,5598,386,892,228,3799,379,29598,3524,5598,386,5489,400,4,11,6,13,84,123
18,081,610701,11432,444,2113,301,7609,288,45029,3324,11432,444,10695,455,118,107,0,18,338,142
18,081,610702,4900,308,747,172,3274,261,33918,4736,4900,308,4732,348,0,11,0,11,11,20
18,081,610801,6940,472,887,227,4606,353,25891,2075,6940,472,6660,484,129,91,0,16,69,53
18,081,610802,6728,459,363,122,3968,257,22272,1987,6728,459,6257,470,266,219,40,56,59,80
18,081,610900,4935,301,351,103,3336,199,22063,2169,4935,301,4592,326,114,65,38,35,0,11
18,081,611000,4503,377,332,99,2661,286,19851,4317,4503,377,4367,368,44,42,52,50,1,2
18,081,611100,3155,256,353,97,2214,172,39566,6772,3155,256,3100,268,21,34,0,11,0,11
18,081,611200,4717,286,429,131,3200,219,25500,2127,4717,286,4492,292,69,52,0,11,0,11
18,081,611300,3858,228,118,73,2596,182,16665,1977,3858,228,3437,308,61,78,0,11,10,16
18,081,611400,7332,38,412,117,4769,241,24814,1687,7332,38,6864,122,274,137,34,52,7,8
18,095,000300,2631,282,78,46,1789,173,12216,2152,2631,282,1982,324,486,188,0,11,3,6
18,095,000400,2084,313,144,79,1354,204,22254,7190,2084,313,982,240,906,208,0,11,0,11
18,095,000500,3088,417,46,30,1970,243,18062,8405,3088,417,1836,291,993,313,0,11,8,13
18,095,000800,2168,322,53,44,1221,193,11980,1523,2168,322,1973,324,56,49,0,11,0,11
18,095,000900,1751,252,49,32,1162,161,13424,2101,1751,252,1567,249,95,82,0,11,7,13
18,095,001000,3125,426,113,85,1974,248,15225,2115,3125,426,2736,455,181,103,0,11,0,11
18,095,001100,2343,293,119,59,1213,158,15428,2669,2343,293,1912,265,238,119,0,11,48,51
18,095,001200,2777,295,221,118,1972,180,21634,2326,2777,295,2475,287,201,127,0,11,16,19
18,095,001300,5508,404,675,198,3411,304,22634,2057,5508,404,4815,424,476,230,0,16,56,42
18,095,001400,4204,372,170,72,2835,229,20060,2726,4204,372,3783,366,117,102,9,14,7,11
18,095,001500,4371,301,423,114,2949,223,23232,1817,4371,301,3821,353,253,136,0,11,10,14
18,095,001600,2739,176,448,79,2039,123,30718,2616,2739,176,2648,181,59,43,0,11,0,11
18,095,001700,3468,361,408,122,2384,209,21733,2207,3468,361,2220,302,1191,262,0,11,0,11
18,095,001800,4828,404,333,129,3423,315,22273,2175,4828,404,4331,409,303,102,38,42,0,11
18,095,001900,5831,361,309,148,4087,279,19282,1781,5831,361,5062,356,650,189,0,16,0,16
18,095,002000,4075,359,317,111,2948,201,20257,2137,4075,359,3274,423,320,180,22,25,247,165
18,095,010100,3088,103,198,79,2125,88,23477,1842,3088,103,3082,103,0,11,2,4,0,11
18,095,010200,5054,400,100,71,3142,250,15987,1881,5054,400,4582,418,0,16,0,16,28,45
18,095,010300,3225,378,206,108,2148,235,19778,3142,3225,378,3131,366,0,11,0,11,0,11
18,095,010400,2793,220,72,54,2065,254,24511,3572,2793,220,2693,206,0,11,0,11,0,11
18,095,010500,3862,267,418,121,2778,252,27592,3452,3862,267,3781,259,42,70,0,11,3,9
18,095,010600,4952,266,197,93,3372,261,17772,1585,4952,266,4704,281,121,132,0,11,0,11
18,095,010700,3274,229,277,93,2377,188,30045,7750,3274,229,3242,228,0,11,0,11,25,24
18,095,010800,3175,207,211,86,2247,164,22981,2335,3175,207,3083,204,10,16,0,11,6,10
18,095,010900,2120,192,169,50,1422,136,24314,2559,2120,192,1971,186,0,11,0,11,0,11
18,095,011000,1888,98,195,64,1334,72,34510,8023,1888,98,1815,121,0,11,0,11,30,30
18,095,011100,3847,19,417,125,2707,141,24602,2459,3847,19,3733,96,2,4,0,11,0,11
18,095,011200,6328,24,667,183,4651,191,29077,2490,6328,24,6156,87,104,78,0,16,9,14
18,095,011300,2560,25,142,53,1832,92,19237,2114,2560,25,2425,141,0,11,0,11,0,11
18,095,011400,3867,22,261,98,2591,110,28285,4037,3867,22,3767,91,0,11,0,11,80,83
18,095,011501,5120,298,596,144,3379,225,27063,2097,5120,298,5057,296,26,41,0,16,0,16
18,095,011502,4491,244,513,109,3036,227,24039,2129,4491,244,4072,243,169,67,0,11,0,11
18,095,011600,1921,214,234,77,1684,231,1573,927,1921,214,884,151,575,99,8,10,2,4
18,095,011700,3081,222,423,116,2262,185,22052,2940,3081,222,2448,290,246,97,32,38,35,35
18,095,011800,7311,23,736,160,4594,178,25680,3017,7311,23,6953,173,79,61,0,16,9,14
18,095,011900,1726,298,93,49,1061,172,11723,2739,1726,298,1178,229,293,146,0,11,0,11
18,095,012000,2570,467,106,60,1618,192,14496,2821,2570,467,1823,434,621,152,5,9,0,11
18,097,310108,3325,192,991,151,2560,157,64229,6592,3325,192,2714,236,431,234,14,22,86,72
18,097,310110,2910,316,613,207,1805,231,33410,5470,2910,316,1307,182,1135,256,0,11,203,196
18,097,310111,2688,543,457,150,2040,304,30584,4415,2688,543,1231,240,1179,488,0,11,32,37
18,097,310201,4412,448,815,227,2871,428,22497,2963,4412,448,1980,507,1719,424,0,11,262,212
18,097,310203,5234,585,699,178,3378,335,22561,4797,5234,585,2158,390,1836,405,0,16,232,267
18,097,310204,6010,524,739,193,3513,332,21454,2603,6010,524,1050,295,3827,633,28,47,346,287
18,097,310305,6291,619,335,106,3411,390,15711,1845,6291,619,1670,528,3138,469,0,16,110,161
18,097,310306,6201,649,301,124,3166,305,13011,2035,6201,649,1256,394,3424,502,0,16,206,131
18,097,310308,3461,275,516,113,2105,199,24285,2786,3461,275,939,226,2056,321,35,57,199,144
18,097,310309,3414,418,389,145,1843,239,14552,2339,3414,418,480,235,2315,355,0,11,209,188
18,097,310310,4372,405,600,148,2621,232,25199,3188,4372,405,1790,386,2218,444,0,11,84,87
18,097,310311,5350,446,662,153,3153,235,27449,3468,5350,446,1870,338,3023,534,5,9,118,161
18,097,310312,5558,539,662,189,3680,394,22271,2121,5558,539,1469,348,3044,534,58,79,108,144
18,097,320105,4267,336,820,127,2969,303,35701,3852,4267,336,3223,290,770,311,0,11,117,98
18,097,320106,2636,268,474,103,1737,193,40817,7290,2636,268,1972,258,364,203,0,11,0,11
18,097,320107,1589,152,360,70,1295,135,41234,5308,1589,152,1405,157,43,42,0,11,122,64
18,097,320108,5225,711,631,238,3286,355,17714,2630,5225,711,1636,398,2644,695,0,16,284,204
18,097,320109,2368,164,582,104,1839,112,57020,14612,2368,164,2002,235,258,169,9,14,75,63
18,097,320202,3673,233,1192,144,2837,169,51728,6200,3673,233,3536,226,62,44,27,38,14,23
18,097,320203,3252,228,676,133,2242,212,27311,2522,3252,228,2151,298,535,226,104,134,191,113
18,097,320204,5376,598,811,215,3222,329,26245,3269,5376,598,3897,559,806,315,0,16,277,189
18,097,320301,3485,213,965,139,2802,171,46987,4905,3485,213,3062,248,183,125,0,11,34,45
18,097,320303,3319,334,737,164,1857,235,27095,2812,3319,334,2456,303,563,211,7,11,169,107
18,097,320304,6145,424,1989,315,4614,369,54508,6849,6145,424,5356,413,446,314,13,22,251,175
18,097,320400,3249,317,579,122,2154,181,28826,3271,3249,317,2383,271,703,233,12,21,39,32
18,097,320500,3051,252,716,153,2048,183,37708,4530,3051,252,2204,254,601,204,6,9,81,84
18,097,320600,2838,256,499,110,2072,170,24718,2773,2838,256,2559,262,78,65,0,11,12,21
18,097,320700,1779,201,509,132,1356,181,50465,7631,1779,201,1676,206,65,44,0,11,8,14
18,097,320800,2954,162,825,94,2079,108,69800,6919,2954,162,2871,161,38,20,11,15,11,10
18,097,320901,6007,477,1077,253,4318,268,30648,4679,6007,477,3504,376,1754,395,0,16,70,47
18,097,320902,4342,396,686,143,2606,262,20791,2517,4342,396,1951,320,1813,340,0,11,92,106
18,097,320903,5262,510,220,111,2595,269,20678,7400,5262,510,1069,361,2721,629,0,16,54,64
18,097,321001,3233,437,223,78,1942,205,14744,2536,3233,437,1171,399,1515,239,5,7,0,11
18,097,321002,3959,380,1002,196,2838,205,38542,5399,3959,380,2268,379,1358,327,0,11,73,73
18,097,321100,3700,225,754,118,2733,138,41661,5290,3700,225,1916,159,1626,201,0,11,38,35
18,097,321200,4307,302,1347,196,3248,227,51374,5718,4307,302,4092,345,154,126,10,17,14,22
18,097,321300,2228,220,880,152,1666,149,37300,4700,2228,220,2030,183,100,112,0,11,18,24
18,097,321400,5313,416,1118,207,3758,291,37769,5147,5313,416,3653,347,1196,287,0,16,231,161
18,097,321600,4522,533,848,248,3144,277,24661,2894,4522,533,2457,457,1922,460,0,11,0,11
18,097,321700,4277,542,1091,259,3121,325,34624,3649,4277,542,3080,427,656,390,0,11,216,179
18,097,321800,3213,285,1014,154,2371,173,50520,6356,3213,285,2821,288,67,55,0,11,99,68
18,097,321900,5991,591,830,190,2331,248,25049,3309,5991,591,4920,497,887,272,9,13,55,48
18,097,322000,3342,356,366,80,2245,247,28566,7015,3342,356,974,179,2136,354,0,11,33,33
18,097,322100,3079,529,306,89,1909,230,21969,4074,3079,529,964,229,1702,453,0,11,0,11
18,097,322200,2069,303,435,114,1464,141,40343,9394,2069,303,1327,121,693,315,0,11,0,11
18,097,322300,2472,198,647,128,1740,133,34864,4406,2472,198,1925,211,382,102,22,33,10,16
18,097,322400,3059,386,511,164,2064,271,22220,2594,3059,386,1580,329,1370,305,0,11,0,11
18,097,322500,1536,276,84,56,1037,152,14731,2624,1536,276,554,176,933,264,0,11,0,11
18,097,322600,3341,358,204,89,1986,213,17562,2770,3341,358,372,110,2713,327,0,11,0,11
18,097,322700,2121,300,143,59,1752,234,26686,2669,2121,300,359,103,1712,278,0,11,0,11
18,097,330103,5255,559,1396,275,4122,416,35791,3815,5255,559,4365,552,602,361,0,16,77,79
18,097,330105,5003,463,782,204,3443,255,28122,3453,5003,463,4312,542,492,258,0,16,162,112
18,097,330106,4313,517,679,194,2752,342,22591,2828,4313,517,2761,469,1344,317,14,22,13,20
18,097,330107,6335,444,1750,288,4696,333,46563,5310,6335,444,5239,400,587,233,0,16,142,105
18,097,330108,3847,199,952,181,2662,157,51636,7122,3847,199,3407,291,176,165,0,11,173,119
18,097,330109,4718,339,1407,256,3453,219,36803,3099,4718,339,3868,444,513,303,0,11,128,94
18,097,330202,8576,746,702,205,4937,371,19893,2301,8576,746,2744,479,5296,694,69,58,138,97
18,097,330203,5908,305,1626,239,3908,204,62637,9595,5908,305,5141,334,327,198,79,110,91,58
18,097,330204,5895,397,1212,235,3693,238,31240,2957,5895,397,3601,385,1958,533,0,16,127,107
18,097,330206,4989,228,974,237,3058,134,32006,3393,4989,228,3838,341,1014,295,0,11,48,50
18,097,330208,2863,209,747,172,2124,180,38253,7193,2863,209,2473,244,149,108,14,25,91,121
18,097,330209,8751,564,1908,394,5766,413,28740,3012,8751,564,6361,540,1825,535,38,79,54,75
18,097,330401,5586,347,1209,213,3721,221,40456,5442,5586,347,4461,305,1064,265,10,17,0,16
18,097,330500,5666,514,743,167,4039,240,27434,3839,5666,514,1805,325,3373,524,29,45,22,37
18,097,330600,5328,696,322,154,2927,365,15290,1623,5328,696,3260,459,1510,489,0,16,0,16
18,097,330700,6319,542,264,135,3864,331,14698,1560,6319,542,4750,573,314,306,17,23,63,53
18,097,330803,4158,749,79,67,2069,353,11039,2298,4158,749,980,561,2723,530,14,21,0,11
18,097,330804,3258,603,109,68,1515,275,12248,2827,3258,603,785,354,2049,457,0,11,0,11
18,097,330805,3252,551,152,98,1935,271,12258,2391,3252,551,1581,584,1395,314,0,11,0,11
18,097,330806,3807,588,118,94,2307,349,14526,2610,3807,588,1236,352,2235,550,0,11,20,34
18,097,330900,5135,587,98,60,2969,347,16192,2597,5135,587,562,172,4339,494,0,16,0,16
18,097,331000,4737,385,225,110,3250,239,17292,1944,4737,385,167,109,4376,387,34,35,0,11
18,097,340101,3577,264,574,160,2616,213,31007,3784,3577,264,3204,349,164,87,0,11,28,32
18,097,340102,3670,413,292,129,2485,293,16466,1928,3670,413,1900,386,1568,387,0,11,57,83
18,097,340108,2141,340,110,66,1229,222,16027,2884,2141,340,732,211,1146,286,0,11,24,37
18,097,340109,1368,184,151,75,958,123,28328,7306,1368,184,711,219,465,152,0,11,0,11
18,097,340110,4594,648,657,248,2850,428,21552,3110,4594,648,2218,496,1682,474,0,11,39,64
18,097,340111,3329,290,485,126,2031,198,25301,2807,3329,290,2021,243,785,177,14,22,169,155
18,097,340112,4861,426,842,213,3455,272,26954,3031,4861,426,3296,414,1217,278,77,122,87,74
18,097,340113,3588,354,354,168,2664,279,23088,2260,3588,354,3285,355,148,110,0,11,52,82
18,097,340114,4515,268,637,172,2935,199,26777,1954,4515,268,3722,306,518,218,21,28,74,55
18,097,340201,3472,450,213,102,2109,217,15371,2120,3472,450,1407,350,1311,243,0,11,40,52
18,097,340202,3955,336,450,202,2648,238,25111,3508,3955,336,2507,329,1216,386,0,11,0,11
18,097,340300,7633,691,283,127,4635,462,13497,1627,7633,691,3147,641,2172,466,83,107,171,211
18,097,340400,3222,388,96,69,1950,223,14401,1900,3222,388,1694,348,940,350,27,34,0,11
18,097,340500,4713,578,402,133,2410,250,16352,1862,4713,578,1585,394,2671,418,0,11,0,11
18,097,340600,4863,549,383,149,3448,295,17132,2135,4863,549,1194,282,3413,574,0,11,3,6
18,097,340700,4055,479,134,93,2395,233,12456,1792,4055,479,1895,353,1420,380,12,20,0,11
18,097,340800,1648,183,315,108,1356,129,30486,3321,1648,183,1607,186,21,24,0,11,0,11
18,097,340901,4204,385,375,138,2660,196,23946,3251,4204,385,2697,344,952,283,0,11,74,72
18,097,340902,6584,642,715,227,4268,471,20088,2057,6584,642,3615,383,2014,671,0,16,226,233
18,097,341000,1837,158,294,98,1209,114,27863,2976,1837,158,1819,159,12,19,0,11,0,11
18,097,341100,2049,276,89,54,1301,171,16334,2979,2049,276,1132,197,542,240,15,18,23,30
18,097,341200,2018,265,40,47,1372,168,12494,1955,2018,265,424,273,1540,270,10,18,0,11
18,097,341600,1703,283,41,28,922,150,13152,2069,1703,283,284,144,1363,233,9,14,9,15
18,097,341700,4210,685,134,94,2716,358,12784,2058,4210,685,3038,588,465,179,78,110,22,45
18,097,341902,3812,384,580,135,2587,262,24095,3159,3812,384,2952,421,611,273,0,11,92,76
18,097,341903,5478,535,174,112,3163,404,15373,2430,5478,535,3308,643,948,283,0,16,76,71
18,097,341904,2288,374,121,74,1325,282,16134,3038,2288,374,1105,255,127,84,0,11,40,55
18,097,342000,7210,701,783,211,4063,299,22495,2698,7210,701,4178,447,2336,683,0,16,154,137
18,097,342101,4822,450,293,145,3090,231,21469,2063,4822,450,3258,402,916,339,12,27,46,55
18,097,342200,5437,528,109,64,3470,284,16447,2170,5437,528,4108,535,860,273,13,20,54,63
18,097,342300,6848,531,101,79,4390,330,13731,1192,6848,531,6109,554,445,347,0,16,0,16
18,097,342400,1868,276,45,38,1166,168,14788,2483,1868,276,1592,268,57,58,27,39,0,11
18,097,342500,5201,474,149,90,3294,265,16654,2290,5201,474,4547,444,26,26,133,188,0,16
18,097,342600,3026,350,53,52,1979,219,14465,1715,3026,350,2206,349,268,177,0,11,0,11
18,097,350100,1307,252,123,69,858,149,17983,2706,1307,252,108,57,1125,220,19,29,0,11
18,097,350300,1904,295,120,62,1436,244,15313,2737,1904,295,405,114,1465,320,0,11,0,11
18,097,350400,2486,368,230,69,1794,224,19060,2171,2486,368,591,159,1792,354,19,23,28,38
