CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
36020,,53029,"Island County, WA",County or equivalent,78506,78508,78690,78936,79035,78196,78698,80031,81708,83285,84460,182,246,99,-839,502,1333,1677,1577,1175,242,912,895,894,884,876,948,980,976,114,677,642,624,683,705,724,762,735,128,235,253,270,201,171,224,218,241,99,69,377,166,213,367,240,90,-56,-34,-51,-526,-1290,91,784,1208,1259,984,65,18,-149,-1124,304,1151,1448,1349,928,-11,-7,-5,15,-3,11,5,10,6
36300,,,"Ogdensburg-Massena, NY",Micropolitan Statistical Area,111944,111940,111811,112268,112357,111928,111437,110331,109411,108562,108047,-129,457,89,-429,-491,-1106,-920,-849,-515,310,1271,1218,1248,1224,1139,1143,1072,1029,282,1009,1036,995,967,914,945,1044,1082,28,262,182,253,257,225,198,28,-53,16,127,179,129,148,139,137,100,99,-177,77,-260,-817,-902,-1487,-1259,-983,-562,-161,204,-81,-688,-754,-1348,-1122,-883,-463,4,-9,-12,6,6,17,4,6,1
36300,,36089,"St. Lawrence County, NY",County or equivalent,111944,111940,111811,112268,112357,111928,111437,110331,109411,108562,108047,-129,457,89,-429,-491,-1106,-920,-849,-515,310,1271,1218,1248,1224,1139,1143,1072,1029,282,1009,1036,995,967,914,945,1044,1082,28,262,182,253,257,225,198,28,-53,16,127,179,129,148,139,137,100,99,-177,77,-260,-817,-902,-1487,-1259,-983,-562,-161,204,-81,-688,-754,-1348,-1122,-883,-463,4,-9,-12,6,6,17,4,6,1
36340,,,"Oil City, PA",Micropolitan Statistical Area,54984,54992,54976,54682,54192,53817,53354,52956,52480,51823,51266,-16,-294,-490,-375,-463,-398,-476,-657,-557,158,565,531,579,539,524,534,537,500,129,693,652,653,632,660,632,649,675,29,-128,-121,-74,-93,-136,-98,-112,-175,1,3,0,-1,1,0,1,0,0,-41,-167,-369,-299,-371,-260,-378,-545,-383,-40,-164,-369,-300,-370,-260,-377,-545,-383,-5,-2,0,-1,0,-2,-1,0,1
36340,,42121,"Venango County, PA",County or equivalent,54984,54992,54976,54682,54192,53817,53354,52956,52480,51823,51266,-16,-294,-490,-375,-463,-398,-476,-657,-557,158,565,531,579,539,524,534,537,500,129,693,652,653,632,660,632,649,675,29,-128,-121,-74,-93,-136,-98,-112,-175,1,3,0,-1,1,0,1,0,0,-41,-167,-369,-299,-371,-260,-378,-545,-383,-40,-164,-369,-300,-370,-260,-377,-545,-383,-5,-2,0,-1,0,-2,-1,0,1
36380,,,"Okeechobee, FL",Micropolitan Statistical Area,39996,39996,40028,39871,39718,39491,39581,39836,40716,41188,41537,32,-157,-153,-227,90,255,880,472,349,128,549,537,501,564,511,506,523,496,79,420,390,405,419,427,451,462,471,49,129,147,96,145,84,55,61,25,9,71,65,41,48,67,81,76,75,-20,-362,-365,-368,-95,107,742,334,249,-11,-291,-300,-327,-47,174,823,410,324,-6,5,0,4,-8,-3,2,1,0
36380,,12093,"Okeechobee County, FL",County or equivalent,39996,39996,40028,39871,39718,39491,39581,39836,40716,41188,41537,32,-157,-153,-227,90,255,880,472,349,128,549,537,501,564,511,506,523,496,79,420,390,405,419,427,451,462,471,49,129,147,96,145,84,55,61,25,9,71,65,41,48,67,81,76,75,-20,-362,-365,-368,-95,107,742,334,249,-11,-291,-300,-327,-47,174,823,410,324,-6,5,0,4,-8,-3,2,1,0
36460,,,"Olean, NY",Micropolitan Statistical Area,80317,80343,80230,79819,79354,79000,78685,77951,77708,77245,76840,-113,-411,-465,-354,-315,-734,-243,-463,-405,261,934,928,910,933,899,871,825,782,258,832,805,808,780,843,838,819,858,3,102,123,102,153,56,33,6,-76,5,40,30,45,44,40,41,36,39,-120,-558,-627,-501,-516,-834,-316,-503,-367,-115,-518,-597,-456,-472,-794,-275,-467,-328,-1,5,9,0,4,4,-1,-2,-1
36460,,36009,"Cattaraugus County, NY",County or equivalent,80317,80343,80230,79819,79354,79000,78685,77951,77708,77245,76840,-113,-411,-465,-354,-315,-734,-243,-463,-405,261,934,928,910,933,899,871,825,782,258,832,805,808,780,843,838,819,858,3,102,123,102,153,56,33,6,-76,5,40,30,45,44,40,41,36,39,-120,-558,-627,-501,-516,-834,-316,-503,-367,-115,-518,-597,-456,-472,-794,-275,-467,-328,-1,5,9,0,4,4,-1,-2,-1
36580,,,"Oneonta, NY",Micropolitan Statistical Area,62259,62277,62258,61964,61746,61614,60951,60497,60119,59903,59749,-19,-294,-218,-132,-663,-454,-378,-216,-154,127,532,516,546,543,532,514,485,482,112,614,600,589,609,619,550,628,642,15,-82,-84,-43,-66,-87,-36,-143,-160,9,24,27,41,42,46,43,38,40,-39,-231,-154,-123,-653,-413,-385,-108,-30,-30,-207,-127,-82,-611,-367,-342,-70,10,-4,-5,-7,-7,14,0,0,-3,-4
36580,,36077,"Otsego County, NY",County or equivalent,62259,62277,62258,61964,61746,61614,60951,60497,60119,59903,59749,-19,-294,-218,-132,-663,-454,-378,-216,-154,127,532,516,546,543,532,514,485,482,112,614,600,589,609,619,550,628,642,15,-82,-84,-43,-66,-87,-36,-143,-160,9,24,27,41,42,46,43,38,40,-39,-231,-154,-123,-653,-413,-385,-108,-30,-30,-207,-127,-82,-611,-367,-342,-70,10,-4,-5,-7,-7,14,0,0,-3,-4
36620,,,"Ontario, OR-ID",Micropolitan Statistical Area,53936,53938,53987,53514,53440,53197,53119,53030,53268,53668,54276,49,-473,-74,-243,-78,-89,238,400,608,228,760,705,753,735,704,727,752,740,82,522,481,478,533,536,530,488,479,146,238,224,275,202,168,197,264,261,0,-13,-37,-46,-30,-41,-24,-4,1,-100,-709,-259,-477,-253,-211,68,141,348,-100,-722,-296,-523,-283,-252,44,137,349,3,11,-2,5,3,-5,-3,-1,-2
36620,,16075,"Payette County, ID",County or equivalent,22623,22622,22637,22546,22678,22544,22753,22793,22901,23208,23551,15,-91,132,-134,209,40,108,307,343,90,319,303,297,303,316,289,301,305,28,202,186,198,204,220,231,190,211,62,117,117,99,99,96,58,111,94,-4,-13,-9,-21,-23,-22,-20,-26,-24,-44,-197,27,-213,137,-31,71,222,273,-48,-210,18,-234,114,-53,51,196,249,1,2,-3,1,-4,-3,-1,0,0
36620,,41045,"Malheur County, OR",County or equivalent,31313,31316,31350,30968,30762,30653,30366,30237,30367,30460,30725,34,-382,-206,-109,-287,-129,130,93,265,138,441,402,456,432,388,438,451,435,54,320,295,280,329,316,299,298,268,84,121,107,176,103,72,139,153,167,4,0,-28,-25,-7,-19,-4,22,25,-56,-512,-286,-264,-390,-180,-3,-81,75,-52,-512,-314,-289,-397,-199,-7,-59,100,2,9,1,4,7,-2,-2,-1,-2
36660,,,"Opelousas, LA",Micropolitan Statistical Area,83384,83384,83489,83432,83459,83410,83674,83628,83731,83447,82764,105,-57,27,-49,264,-46,103,-284,-683,302,1345,1250,1284,1323,1276,1337,1301,1225,189,878,901,941,950,1002,978,1054,1022,113,467,349,343,373,274,359,247,203,0,0,-11,-1,-3,-13,-6,-19,-18,0,-526,-302,-387,-96,-298,-248,-511,-866,0,-526,-313,-388,-99,-311,-254,-530,-884,-8,2,-9,-4,-10,-9,-2,-1,-2
36660,,22097,"St. Landry Parish, LA",County or equivalent,83384,83384,83489,83432,83459,83410,83674,83628,83731,83447,82764,105,-57,27,-49,264,-46,103,-284,-683,302,1345,1250,1284,1323,1276,1337,1301,1225,189,878,901,941,950,1002,978,1054,1022,113,467,349,343,373,274,359,247,203,0,0,-11,-1,-3,-13,-6,-19,-18,0,-526,-302,-387,-96,-298,-248,-511,-866,0,-526,-313,-388,-99,-311,-254,-530,-884,-8,2,-9,-4,-10,-9,-2,-1,-2
36700,,,"Orangeburg, SC",Micropolitan Statistical Area,92501,92509,92320,91685,91455,90667,90041,89170,88451,87673,86934,-189,-635,-230,-788,-626,-871,-719,-778,-739,304,1196,1145,1066,1060,995,990,937,910,271,1056,957,1058,1035,1061,1068,1087,1151,33,140,188,8,25,-66,-78,-150,-241,3,1,18,24,63,69,63,66,78,-231,-782,-431,-831,-717,-879,-704,-692,-573,-228,-781,-413,-807,-654,-810,-641,-626,-495,6,6,-5,11,3,5,0,-2,-3
36700,,45075,"Orangeburg County, SC",County or equivalent,92501,92509,92320,91685,91455,90667,90041,89170,88451,87673,86934,-189,-635,-230,-788,-626,-871,-719,-778,-739,304,1196,1145,1066,1060,995,990,937,910,271,1056,957,1058,1035,1061,1068,1087,1151,33,140,188,8,25,-66,-78,-150,-241,3,1,18,24,63,69,63,66,78,-231,-782,-431,-831,-717,-879,-704,-692,-573,-228,-781,-413,-807,-654,-810,-641,-626,-495,6,6,-5,11,3,5,0,-2,-3
36820,,,"Oskaloosa, IA",Micropolitan Statistical Area,22381,22382,22408,22498,22399,22422,22365,22308,22172,22197,22000,26,90,-99,23,-57,-57,-136,25,-197,74,306,248,287,268,297,286,275,258,30,222,234,240,220,228,244,236,227,44,84,14,47,48,69,42,39,31,3,7,3,36,33,24,22,27,27,-19,2,-115,-60,-137,-149,-201,-40,-254,-16,9,-112,-24,-104,-125,-179,-13,-227,-2,-3,-1,0,-1,-1,1,-1,-1
36820,,19123,"Mahaska County, IA",County or equivalent,22381,22382,22408,22498,22399,22422,22365,22308,22172,22197,22000,26,90,-99,23,-57,-57,-136,25,-197,74,306,248,287,268,297,286,275,258,30,222,234,240,220,228,244,236,227,44,84,14,47,48,69,42,39,31,3,7,3,36,33,24,22,27,27,-19,2,-115,-60,-137,-149,-201,-40,-254,-16,9,-112,-24,-104,-125,-179,-13,-227,-2,-3,-1,0,-1,-1,1,-1,-1
36830,,,"Othello, WA",Micropolitan Statistical Area,18728,18728,18789,18879,18952,19115,19200,19244,19378,19681,19759,61,90,73,163,85,44,134,303,78,145,424,401,409,381,384,364,375,388,47,115,97,122,122,143,127,101,107,98,309,304,287,259,241,237,274,281,-2,-1,-10,6,31,53,76,39,41,-37,-221,-226,-128,-210,-252,-180,-10,-247,-39,-222,-236,-122,-179,-199,-104,29,-206,2,3,5,-2,5,2,1,0,3
36830,,53001,"Adams County, WA",County or equivalent,18728,18728,18789,18879,18952,19115,19200,19244,19378,19681,19759,61,90,73,163,85,44,134,303,78,145,424,401,409,381,384,364,375,388,47,115,97,122,122,143,127,101,107,98,309,304,287,259,241,237,274,281,-2,-1,-10,6,31,53,76,39,41,-37,-221,-226,-128,-210,-252,-180,-10,-247,-39,-222,-236,-122,-179,-199,-104,29,-206,2,3,5,-2,5,2,1,0,3
36840,,,"Ottawa, KS",Micropolitan Statistical Area,25992,25996,25984,25850,25821,25730,25528,25469,25530,25657,25631,-12,-134,-29,-91,-202,-59,61,127,-26,82,336,322,302,315,330,308,292,287,90,233,250,236,273,250,281,277,250,-8,103,72,66,42,80,27,15,37,0,11,4,7,6,26,26,9,9,-1,-250,-103,-164,-254,-163,9,104,-70,-1,-239,-99,-157,-248,-137,35,113,-61,-3,2,-2,0,4,-2,-1,-1,-2
36840,,20059,"Franklin County, KS",County or equivalent,25992,25996,25984,25850,25821,25730,25528,25469,25530,25657,25631,-12,-134,-29,-91,-202,-59,61,127,-26,82,336,322,302,315,330,308,292,287,90,233,250,236,273,250,281,277,250,-8,103,72,66,42,80,27,15,37,0,11,4,7,6,26,26,9,9,-1,-250,-103,-164,-254,-163,9,104,-70,-1,-239,-99,-157,-248,-137,35,113,-61,-3,2,-2,0,4,-2,-1,-1,-2
36860,,,"Ottawa-Peru, IL",Micropolitan Statistical Area,154908,154901,154787,154119,153168,152395,151362,150241,149308,148567,148163,-114,-668,-951,-773,-1033,-1121,-933,-741,-404,398,1616,1553,1533,1595,1660,1678,1622,1602,342,1746,1743,1738,1724,1805,1795,1692,1667,56,-130,-190,-205,-129,-145,-117,-70,-65,14,79,62,63,75,59,43,51,56,-179,-610,-825,-623,-983,-1036,-855,-721,-389,-165,-531,-763,-560,-908,-977,-812,-670,-333,-5,-7,2,-8,4,1,-4,-1,-6
36860,,17011,"Bureau County, IL",County or equivalent,34978,34980,34959,34623,34345,34113,33861,33490,33391,33168,32993,-21,-336,-278,-232,-252,-371,-99,-223,-175,94,329,330,359,325,364,356,345,335,64,393,374,380,386,388,409,396,383,30,-64,-44,-21,-61,-24,-53,-51,-48,2,13,15,16,24,20,17,19,19,-55,-285,-253,-228,-215,-371,-60,-192,-144,-53,-272,-238,-212,-191,-351,-43,-173,-125,2,0,4,1,0,4,-3,1,-2
36860,,17099,"LaSalle County, IL",County or equivalent,113924,113915,113816,113521,112913,112428,111669,111023,110203,109681,109430,-99,-295,-608,-485,-759,-646,-820,-522,-251,291,1238,1167,1121,1229,1234,1273,1235,1216,273,1300,1314,1299,1286,1356,1326,1244,1220,18,-62,-147,-178,-57,-122,-53,-9,-4,11,65,45,45,49,37,24,30,35,-122,-291,-503,-342,-756,-557,-790,-542,-279,-111,-226,-458,-297,-707,-520,-766,-512,-244,-6,-7,-3,-10,5,-4,-1,-1,-3
36860,,17155,"Putnam County, IL",County or equivalent,6006,6006,6012,5975,5910,5854,5832,5728,5714,5718,5740,6,-37,-65,-56,-22,-104,-14,4,22,13,49,56,53,41,62,49,42,51,5,53,55,59,52,61,60,52,64,8,-4,1,-6,-11,1,-11,-10,-13,1,1,2,2,2,2,2,2,2,-2,-34,-69,-53,-12,-108,-5,13,34,-1,-33,-67,-51,-10,-106,-3,15,36,-1,0,1,1,-1,1,0,-1,-1
36900,,,"Ottumwa, IA",Micropolitan Statistical Area,44378,44377,44457,44250,44135,44276,44185,44281,44214,44098,44222,80,-207,-115,141,-91,96,-67,-116,124,139,581,549,543,578,577,597,638,607,92,494,489,493,511,513,517,439,450,47,87,60,50,67,64,80,199,157,31,59,68,121,126,149,152,163,166,6,-353,-243,-23,-280,-112,-300,-478,-199,37,-294,-175,98,-154,37,-148,-315,-33,-4,0,0,-7,-4,-5,1,0,0
36900,,19051,"Davis County, IA",County or equivalent,8753,8753,8775,8769,8706,8767,8755,8776,8884,8991,9017,22,-6,-63,61,-12,21,108,107,26,29,132,139,126,136,139,151,175,167,14,90,85,95,83,69,109,63,79,15,42,54,31,53,70,42,112,88,0,0,0,0,0,0,0,0,0,7,-48,-119,31,-64,-48,66,-4,-63,7,-48,-119,31,-64,-48,66,-4,-63,0,0,2,-1,-1,-1,0,-1,1
36900,,19179,"Wapello County, IA",County or equivalent,35625,35624,35682,35481,35429,35509,35430,35505,35330,35107,35205,58,-201,-52,80,-79,75,-175,-223,98,110,449,410,417,442,438,446,463,440,78,404,404,398,428,444,408,376,371,32,45,6,19,14,-6,38,87,69,31,59,68,121,126,149,152,163,166,-1,-305,-124,-54,-216,-64,-366,-474,-136,30,-246,-56,67,-90,85,-214,-311,30,-4,0,-2,-6,-3,-4,1,1,-1
36940,,,"Owatonna, MN",Micropolitan Statistical Area,36576,36581,36496,36562,36307,36361,36481,36610,36662,36824,36803,-85,66,-255,54,120,129,52,162,-21,123,484,442,466,497,492,446,419,421,92,262,302,287,303,311,321,294,324,31,222,140,179,194,181,125,125,97,3,24,18,11,7,11,7,5,4,-124,-185,-421,-135,-78,-61,-80,35,-122,-121,-161,-403,-124,-71,-50,-73,40,-118,5,5,8,-1,-3,-2,0,-3,0
36940,,27147,"Steele County, MN",County or equivalent,36576,36581,36496,36562,36307,36361,36481,36610,36662,36824,36803,-85,66,-255,54,120,129,52,162,-21,123,484,442,466,497,492,446,419,421,92,262,302,287,303,311,321,294,324,31,222,140,179,194,181,125,125,97,3,24,18,11,7,11,7,5,4,-124,-185,-421,-135,-78,-61,-80,35,-122,-121,-161,-403,-124,-71,-50,-73,40,-118,5,5,8,-1,-3,-2,0,-3,0
37020,,,"Owosso, MI",Micropolitan Statistical Area,70648,70663,70628,69984,69319,68895,68799,68485,68531,68459,68192,-35,-644,-665,-424,-96,-314,46,-72,-267,178,691,698,710,714,707,714,736,712,145,663,676,732,737,749,708,707,731,33,28,22,-22,-23,-42,6,29,-19,7,6,4,10,7,6,17,6,6,-75,-689,-707,-415,-74,-276,27,-106,-252,-68,-683,-703,-405,-67,-270,44,-100,-246,0,11,16,3,-6,-2,-4,-1,-2
37020,,26155,"Shiawassee County, MI",County or equivalent,70648,70663,70628,69984,69319,68895,68799,68485,68531,68459,68192,-35,-644,-665,-424,-96,-314,46,-72,-267,178,691,698,710,714,707,714,736,712,145,663,676,732,737,749,708,707,731,33,28,22,-22,-23,-42,6,29,-19,7,6,4,10,7,6,17,6,6,-75,-689,-707,-415,-74,-276,27,-106,-252,-68,-683,-703,-405,-67,-270,44,-100,-246,0,11,16,3,-6,-2,-4,-1,-2
37060,,,"Oxford, MS",Micropolitan Statistical Area,47351,47359,47567,48395,50222,51563,52030,52743,53492,54237,54793,208,828,1827,1341,467,713,749,745,556,148,509,578,543,525,572,577,548,540,59,336,385,418,365,388,381,375,416,89,173,193,125,160,184,196,173,124,18,102,13,37,68,74,-3,71,70,94,545,1560,1143,244,451,552,497,361,112,647,1573,1180,312,525,549,568,431,7,8,61,36,-5,4,4,4,1
37060,,28071,"Lafayette County, MS",County or equivalent,47351,47359,47567,48395,50222,51563,52030,52743,53492,54237,54793,208,828,1827,1341,467,713,749,745,556,148,509,578,543,525,572,577,548,540,59,336,385,418,365,388,381,375,416,89,173,193,125,160,184,196,173,124,18,102,13,37,68,74,-3,71,70,94,545,1560,1143,244,451,552,497,361,112,647,1573,1180,312,525,549,568,431,7,8,61,36,-5,4,4,4,1
37080,,,"Oxford, NC",Micropolitan Statistical Area,59916,57531,57665,57489,57550,57759,57999,58182,58699,59374,60115,134,-176,61,209,240,183,517,675,741,148,608,542,544,558,554,577,579,579,63,485,467,485,529,519,523,550,590,85,123,75,59,29,35,54,29,-11,8,3,9,-22,-11,2,-8,-14,-14,41,-303,-17,175,233,153,471,657,768,49,-300,-8,153,222,155,463,643,754,0,1,-6,-3,-11,-7,0,3,-2
37080,,37077,"Granville County, NC",County or equivalent,59916,57531,57665,57489,57550,57759,57999,58182,58699,59374,60115,134,-176,61,209,240,183,517,675,741,148,608,542,544,558,554,577,579,579,63,485,467,485,529,519,523,550,590,85,123,75,59,29,35,54,29,-11,8,3,9,-22,-11,2,-8,-14,-14,41,-303,-17,175,233,153,471,657,768,49,-300,-8,153,222,155,463,643,754,0,1,-6,-3,-11,-7,0,3,-2
37120,,,"Ozark, AL",Micropolitan Statistical Area,50251,50249,50390,50112,50284,49772,49417,49349,49301,49254,48956,141,-278,172,-512,-355,-68,-48,-47,-298,173,693,704,649,667,640,658,651,651,74,470,451,492,461,533,479,576,552,99,223,253,157,206,107,179,75,99,46,57,167,98,59,100,62,-9,-36,-1,-564,-243,-775,-630,-272,-286,-109,-360,45,-507,-76,-677,-571,-172,-224,-118,-396,-3,6,-5,8,10,-3,-3,-4,-1
37120,,01045,"Dale County, AL",County or equivalent,50251,50249,50390,50112,50284,49772,49417,49349,49301,49254,48956,141,-278,172,-512,-355,-68,-48,-47,-298,173,693,704,649,667,640,658,651,651,74,470,451,492,461,533,479,576,552,99,223,253,157,206,107,179,75,99,46,57,167,98,59,100,62,-9,-36,-1,-564,-243,-775,-630,-272,-286,-109,-360,45,-507,-76,-677,-571,-172,-224,-118,-396,-3,6,-5,8,10,-3,-3,-4,-1
37140,,,"Paducah, KY-IL",Micropolitan Statistical Area,98762,98757,98700,98876,98415,97807,97622,97051,97018,96994,96647,-57,176,-461,-608,-185,-571,-33,-24,-347,251,1173,1139,1116,1117,1093,1169,1167,1110,287,1259,1230,1307,1211,1278,1266,1247,1252,-36,-86,-91,-191,-94,-185,-97,-80,-142,0,-20,6,29,6,21,21,14,13,-11,286,-365,-442,-81,-402,48,46,-212,-11,266,-359,-413,-75,-381,69,60,-199,-10,-4,-11,-4,-16,-5,-5,-4,-6
37140,,17127,"Massac County, IL",County or equivalent,15429,15431,15380,15279,15064,14845,14753,14565,14439,14312,14080,-51,-101,-215,-219,-92,-188,-126,-127,-232,41,182,170,145,158,158,163,164,145,81,217,203,227,176,231,218,192,172,-40,-35,-33,-82,-18,-73,-55,-28,-27,0,0,4,2,1,-1,-2,-1,-1,-11,-66,-187,-142,-74,-114,-69,-98,-204,-11,-66,-183,-140,-73,-115,-71,-99,-205,0,0,1,3,-1,0,0,0,0
37140,,21007,"Ballard County, KY",County or equivalent,8249,8246,8260,8269,8287,8254,8189,8216,8045,8021,7979,14,9,18,-33,-65,27,-171,-24,-42,19,100,81,79,77,86,82,73,70,16,105,102,107,100,116,104,106,108,3,-5,-21,-28,-23,-30,-22,-33,-38,0,2,3,0,1,1,1,1,1,13,13,36,-4,-43,56,-149,7,-4,13,15,39,-4,-42,57,-148,8,-3,-2,-1,0,-1,0,0,-1,1,-1
37140,,21139,"Livingston County, KY",County or equivalent,9519,9519,9520,9503,9438,9332,9327,9286,9194,9264,9242,1,-17,-65,-106,-5,-41,-92,70,-22,23,101,99,108,107,94,96,97,96,46,139,115,128,130,114,140,118,129,-23,-38,-16,-20,-23,-20,-44,-21,-33,0,1,4,5,0,0,0,0,0,23,21,-52,-91,20,-21,-47,91,12,23,22,-48,-86,20,-21,-47,91,12,1,-1,-1,0,-2,0,-1,0,-1
37140,,21145,"McCracken County, KY",County or equivalent,65565,65561,65540,65825,65626,65376,65353,64984,65340,65397,65346,-21,285,-199,-250,-23,-369,356,57,-51,168,790,789,784,775,755,828,833,799,144,798,810,845,805,817,804,831,843,24,-8,-21,-61,-30,-62,24,2,-44,0,-23,-5,22,4,21,22,14,13,-36,318,-162,-205,16,-323,313,46,-16,-36,295,-167,-183,20,-302,335,60,-3,-9,-2,-11,-6,-13,-5,-3,-5,-4
37220,,,"Pahrump, NV",Micropolitan Statistical Area,43946,43945,43844,43972,43588,42876,42851,42988,43289,44051,45346,-101,128,-384,-712,-25,137,301,762,1295,92,417,387,339,366,371,363,364,369,135,632,677,643,675,679,732,699,728,-43,-215,-290,-304,-309,-308,-369,-335,-359,2,-17,-12,-20,-20,-19,-30,-29,-24,-55,343,-75,-393,302,462,699,1122,1668,-53,326,-87,-413,282,443,669,1093,1644,-5,17,-7,5,2,2,1,4,10
37220,,32023,"Nye County, NV",County or equivalent,43946,43945,43844,43972,43588,42876,42851,42988,43289,44051,45346,-101,128,-384,-712,-25,137,301,762,1295,92,417,387,339,366,371,363,364,369,135,632,677,643,675,679,732,699,728,-43,-215,-290,-304,-309,-308,-369,-335,-359,2,-17,-12,-20,-20,-19,-30,-29,-24,-55,343,-75,-393,302,462,699,1122,1668,-53,326,-87,-413,282,443,669,1093,1644,-5,17,-7,5,2,2,1,4,10
37260,,,"Palatka, FL",Micropolitan Statistical Area,74364,74368,74207,73639,72912,72362,71968,71935,72378,73385,74163,-161,-568,-727,-550,-394,-33,443,1007,778,214,903,825,797,826,836,831,856,846,262,968,875,947,948,977,964,1015,989,-48,-65,-50,-150,-122,-141,-133,-159,-143,9,7,8,12,6,18,26,22,44,-115,-512,-685,-405,-263,99,552,1146,873,-106,-505,-677,-393,-257,117,578,1168,917,-7,2,0,-7,-15,-9,-2,-2,4
37260,,12107,"Putnam County, FL",County or equivalent,74364,74368,74207,73639,72912,72362,71968,71935,72378,73385,74163,-161,-568,-727,-550,-394,-33,443,1007,778,214,903,825,797,826,836,831,856,846,262,968,875,947,948,977,964,1015,989,-48,-65,-50,-150,-122,-141,-133,-159,-143,9,7,8,12,6,18,26,22,44,-115,-512,-685,-405,-263,99,552,1146,873,-106,-505,-677,-393,-257,117,578,1168,917,-7,2,0,-7,-15,-9,-2,-2,4
37300,,,"Palestine, TX",Micropolitan Statistical Area,58458,58459,58497,58394,58065,57977,57849,57646,57550,58212,58057,38,-103,-329,-88,-128,-203,-96,662,-155,149,593,571,583,589,581,614,607,580,105,640,625,615,702,616,668,661,686,44,-47,-54,-32,-113,-35,-54,-54,-106,2,-6,6,33,48,56,57,46,47,-4,-44,-281,-80,-51,-220,-99,664,-94,-2,-50,-275,-47,-3,-164,-42,710,-47,-4,-6,0,-9,-12,-4,0,6,-2
37300,,48001,"Anderson County, TX",County or equivalent,58458,58459,58497,58394,58065,57977,57849,57646,57550,58212,58057,38,-103,-329,-88,-128,-203,-96,662,-155,149,593,571,583,589,581,614,607,580,105,640,625,615,702,616,668,661,686,44,-47,-54,-32,-113,-35,-54,-54,-106,2,-6,6,33,48,56,57,46,47,-4,-44,-281,-80,-51,-220,-99,664,-94,-2,-50,-275,-47,-3,-164,-42,710,-47,-4,-6,0,-9,-12,-4,0,6,-2
37420,,,"Pampa, TX",Micropolitan Statistical Area,22535,22537,22469,22657,22919,22995,23435,23251,22721,22121,21895,-68,188,262,76,440,-184,-530,-600,-226,83,307,341,339,330,351,319,295,274,45,248,262,259,288,269,263,251,257,38,59,79,80,42,82,56,44,17,1,6,20,8,5,14,16,2,2,-112,124,162,-8,378,-282,-604,-652,-245,-111,130,182,0,383,-268,-588,-650,-243,5,-1,1,-4,15,2,2,6,0
37420,,48179,"Gray County, TX",County or equivalent,22535,22537,22469,22657,22919,22995,23435,23251,22721,22121,21895,-68,188,262,76,440,-184,-530,-600,-226,83,307,341,339,330,351,319,295,274,45,248,262,259,288,269,263,251,257,38,59,79,80,42,82,56,44,17,1,6,20,8,5,14,16,2,2,-112,124,162,-8,378,-282,-604,-652,-245,-111,130,182,0,383,-268,-588,-650,-243,5,-1,1,-4,15,2,2,6,0
37500,,,"Paragould, AR",Micropolitan Statistical Area,42090,42090,42200,42757,43226,43160,43787,44298,44730,44977,45325,110,557,469,-66,627,511,432,247,348,129,538,575,567,548,608,589,555,570,93,454,457,503,468,450,488,512,503,36,84,118,64,80,158,101,43,67,-1,13,31,17,12,-5,-3,-7,-7,74,456,318,-143,528,360,336,210,290,73,469,349,-126,540,355,333,203,283,1,4,2,-4,7,-2,-2,1,-2
37500,,05055,"Greene County, AR",County or equivalent,42090,42090,42200,42757,43226,43160,43787,44298,44730,44977,45325,110,557,469,-66,627,511,432,247,348,129,538,575,567,548,608,589,555,570,93,454,457,503,468,450,488,512,503,36,84,118,64,80,158,101,43,67,-1,13,31,17,12,-5,-3,-7,-7,74,456,318,-143,528,360,336,210,290,73,469,349,-126,540,355,333,203,283,1,4,2,-4,7,-2,-2,1,-2
